"","Data","Vazao_CA","Vazao1_CA_1d","Vazao1_CA_7d","Vazao1_CA_15d","Vazao1_CA_30d"
"1",2000-03-01,335,335,335,335,335
"2",2000-03-02,329,329,329,329,329
"3",2000-03-03,278,278,278,278,278
"4",2000-03-04,250,250,250,250,250
"5",2000-03-05,183,183,183,183,183
"6",2000-03-06,362,362,362,362,362
"7",2000-03-07,714,714,714,714,714
"8",2000-03-08,402,402,402,402,402
"9",2000-03-09,259,259,259,259,259
"10",2000-03-10,183,183,183,183,183
"11",2000-03-11,146,146,146,146,146
"12",2000-03-12,124,124,124,124,124
"13",2000-03-13,113,113,113,113,113
"14",2000-03-14,107,107,107,107,107
"15",2000-03-15,94,94,94,94,94
"16",2000-03-16,79,NA,79,79,79
"17",2000-03-17,72,72,72,72,72
"18",2000-03-18,68,68,68,68,68
"19",2000-03-19,66,66,66,66,66
"20",2000-03-20,61,61,61,61,61
"21",2000-03-21,55,55,55,55,55
"22",2000-03-22,51,51,51,51,51
"23",2000-03-23,47,47,47,47,47
"24",2000-03-24,46,46,46,46,46
"25",2000-03-25,58,58,58,58,58
"26",2000-03-26,73,73,73,73,73
"27",2000-03-27,70,70,70,70,70
"28",2000-03-28,82,82,82,82,82
"29",2000-03-29,84,84,84,84,84
"30",2000-03-30,91,91,91,91,91
"31",2000-03-31,73,73,73,73,73
"32",2000-04-01,58,58,58,58,58
"33",2000-04-02,50,50,50,50,50
"34",2000-04-03,45,45,45,45,45
"35",2000-04-04,41,41,41,41,41
"36",2000-04-05,38,38,38,38,38
"37",2000-04-06,35,35,35,35,35
"38",2000-04-07,32,32,32,32,32
"39",2000-04-08,30,30,30,30,30
"40",2000-04-09,27,NA,27,27,27
"41",2000-04-10,26,26,26,26,26
"42",2000-04-11,24,24,24,24,24
"43",2000-04-12,26,26,26,26,26
"44",2000-04-13,58,58,58,58,58
"45",2000-04-14,126,126,126,126,126
"46",2000-04-15,121,121,121,121,121
"47",2000-04-16,71,71,71,71,71
"48",2000-04-17,84,84,84,84,84
"49",2000-04-18,153,NA,153,153,153
"50",2000-04-19,153,153,153,153,153
"51",2000-04-20,128,128,128,128,128
"52",2000-04-21,113,113,113,113,113
"53",2000-04-22,98,98,98,98,98
"54",2000-04-23,88,88,88,88,88
"55",2000-04-24,80,80,80,80,80
"56",2000-04-25,74,74,74,74,74
"57",2000-04-26,67,67,67,67,67
"58",2000-04-27,61,61,61,61,61
"59",2000-04-28,58,58,58,58,58
"60",2000-04-29,82,82,82,82,82
"61",2000-04-30,105,105,105,105,105
"62",2000-05-01,89,89,89,89,89
"63",2000-05-02,73,73,73,73,73
"64",2000-05-03,58,58,58,58,58
"65",2000-05-04,52,52,52,52,52
"66",2000-05-05,83,83,83,83,83
"67",2000-05-06,243,243,243,243,243
"68",2000-05-07,287,287,287,287,287
"69",2000-05-08,206,206,206,206,206
"70",2000-05-09,141,141,141,141,141
"71",2000-05-10,108,NA,108,108,108
"72",2000-05-11,94,94,94,94,94
"73",2000-05-12,84,84,84,84,84
"74",2000-05-13,74,74,74,74,74
"75",2000-05-14,65,65,65,65,65
"76",2000-05-15,60,60,60,60,60
"77",2000-05-16,56,56,56,56,56
"78",2000-05-17,61,61,61,61,61
"79",2000-05-18,59,59,59,59,59
"80",2000-05-19,58,58,58,58,58
"81",2000-05-20,56,56,56,56,56
"82",2000-05-21,54,NA,54,54,54
"83",2000-05-22,52,52,52,52,52
"84",2000-05-23,48,48,48,48,48
"85",2000-05-24,44,44,44,44,44
"86",2000-05-25,41,41,41,41,41
"87",2000-05-26,45,45,45,45,45
"88",2000-05-27,54,54,54,54,54
"89",2000-05-28,62,62,62,62,62
"90",2000-05-29,58,58,58,58,58
"91",2000-05-30,56,56,56,56,56
"92",2000-05-31,54,54,54,54,54
"93",2000-06-01,50,50,50,50,50
"94",2000-06-02,44,44,44,44,44
"95",2000-06-03,41,41,41,41,41
"96",2000-06-04,39,39,39,39,39
"97",2000-06-05,40,NA,40,40,40
"98",2000-06-06,59,59,59,59,59
"99",2000-06-07,99,99,99,99,99
"100",2000-06-08,101,101,101,101,101
"101",2000-06-09,99,99,99,99,99
"102",2000-06-10,94,94,94,94,94
"103",2000-06-11,102,102,102,102,102
"104",2000-06-12,98,98,98,98,98
"105",2000-06-13,93,93,93,93,93
"106",2000-06-14,85,NA,85,85,85
"107",2000-06-15,80,80,80,80,80
"108",2000-06-16,72,72,72,72,72
"109",2000-06-17,62,62,62,62,62
"110",2000-06-18,76,76,76,76,76
"111",2000-06-19,182,182,182,182,182
"112",2000-06-20,213,213,213,213,213
"113",2000-06-21,170,170,170,170,170
"114",2000-06-22,150,150,150,150,150
"115",2000-06-23,134,134,134,134,134
"116",2000-06-24,120,120,120,120,120
"117",2000-06-25,112,112,112,112,112
"118",2000-06-26,106,106,106,106,106
"119",2000-06-27,106,106,106,106,106
"120",2000-06-28,96,96,96,96,96
"121",2000-06-29,351,351,351,351,351
"122",2000-06-30,1436,1436,1436,1436,1436
"123",2000-07-01,1030,1030,1030,1030,1030
"124",2000-07-02,687,687,687,687,687
"125",2000-07-03,747,NA,747,747,747
"126",2000-07-04,660,660,660,660,660
"127",2000-07-05,494,494,494,494,494
"128",2000-07-06,299,NA,299,299,299
"129",2000-07-07,162,162,162,162,162
"130",2000-07-08,133,133,133,133,133
"131",2000-07-09,304,304,304,304,304
"132",2000-07-10,1183,1183,1183,1183,1183
"133",2000-07-11,1841,1841,1841,1841,1841
"134",2000-07-12,1113,1113,1113,1113,1113
"135",2000-07-13,707,707,707,707,707
"136",2000-07-14,532,532,532,532,532
"137",2000-07-15,359,359,359,359,359
"138",2000-07-16,244,244,244,244,244
"139",2000-07-17,178,178,178,178,178
"140",2000-07-18,144,144,144,144,144
"141",2000-07-19,130,130,130,130,130
"142",2000-07-20,133,133,133,133,133
"143",2000-07-21,130,130,130,130,130
"144",2000-07-22,124,124,124,124,124
"145",2000-07-23,121,NA,121,121,121
"146",2000-07-24,117,117,117,117,117
"147",2000-07-25,114,114,114,114,114
"148",2000-07-26,112,112,112,112,112
"149",2000-07-27,108,108,108,108,108
"150",2000-07-28,104,104,104,104,104
"151",2000-07-29,99,99,99,99,99
"152",2000-07-30,91,91,91,91,91
"153",2000-07-31,85,85,85,85,85
"154",2000-08-01,87,87,87,87,87
"155",2000-08-02,83,83,83,83,83
"156",2000-08-03,76,76,76,76,76
"157",2000-08-04,73,73,73,73,73
"158",2000-08-05,68,NA,68,68,68
"159",2000-08-06,63,63,63,63,63
"160",2000-08-07,59,59,59,59,59
"161",2000-08-08,56,56,56,56,56
"162",2000-08-09,55,55,55,55,55
"163",2000-08-10,65,65,65,65,65
"164",2000-08-11,70,70,70,70,70
"165",2000-08-12,65,65,65,65,65
"166",2000-08-13,62,62,62,62,62
"167",2000-08-14,69,69,69,69,69
"168",2000-08-15,163,163,163,163,163
"169",2000-08-16,354,354,354,354,354
"170",2000-08-17,257,257,257,257,257
"171",2000-08-18,158,158,158,158,158
"172",2000-08-19,132,132,132,132,132
"173",2000-08-20,114,114,114,114,114
"174",2000-08-21,99,99,99,99,99
"175",2000-08-22,88,88,88,88,88
"176",2000-08-23,81,81,81,81,81
"177",2000-08-24,75,75,75,75,75
"178",2000-08-25,77,77,77,77,77
"179",2000-08-26,294,294,294,294,294
"180",2000-08-27,1069,1069,1069,1069,1069
"181",2000-08-28,762,762,762,762,762
"182",2000-08-29,425,425,425,425,425
"183",2000-08-30,239,239,239,239,239
"184",2000-08-31,167,167,167,167,167
"185",2000-09-01,120,120,120,120,120
"186",2000-09-02,102,102,102,102,102
"187",2000-09-03,93,93,93,93,93
"188",2000-09-04,88,88,88,88,88
"189",2000-09-05,78,78,78,78,78
"190",2000-09-06,73,73,73,73,73
"191",2000-09-07,69,69,69,69,69
"192",2000-09-08,64,64,64,64,64
"193",2000-09-09,56,56,56,56,56
"194",2000-09-10,69,69,69,69,69
"195",2000-09-11,377,377,377,377,377
"196",2000-09-12,1332,1332,1332,1332,1332
"197",2000-09-13,942,NA,942,942,942
"198",2000-09-14,969,969,969,969,969
"199",2000-09-15,1392,1392,1392,1392,1392
"200",2000-09-16,687,687,687,687,687
"201",2000-09-17,486,486,486,486,486
"202",2000-09-18,501,501,501,501,501
"203",2000-09-19,844,844,844,844,844
"204",2000-09-20,712,712,712,712,712
"205",2000-09-21,418,418,418,418,418
"206",2000-09-22,335,335,335,335,335
"207",2000-09-23,403,403,403,403,403
"208",2000-09-24,889,889,889,889,889
"209",2000-09-25,858,858,858,858,858
"210",2000-09-26,504,504,504,504,504
"211",2000-09-27,341,341,341,341,341
"212",2000-09-28,281,281,281,281,281
"213",2000-09-29,219,219,219,219,219
"214",2000-09-30,198,198,198,198,198
"215",2000-10-01,221,221,221,221,221
"216",2000-10-02,261,261,261,261,261
"217",2000-10-03,229,229,229,229,229
"218",2000-10-04,234,234,234,234,234
"219",2000-10-05,439,439,439,439,439
"220",2000-10-06,396,396,396,396,396
"221",2000-10-07,292,292,292,292,292
"222",2000-10-08,205,205,205,205,205
"223",2000-10-09,185,185,185,185,185
"224",2000-10-10,306,NA,306,306,306
"225",2000-10-11,580,580,580,580,580
"226",2000-10-12,1806,1806,1806,1806,1806
"227",2000-10-13,4102,4102,4102,4102,4102
"228",2000-10-14,2101,NA,2101,2101,2101
"229",2000-10-15,1016,1016,1016,1016,1016
"230",2000-10-16,609,609,609,609,609
"231",2000-10-17,499,499,499,499,499
"232",2000-10-18,566,566,566,566,566
"233",2000-10-19,432,432,432,432,432
"234",2000-10-20,449,449,449,449,449
"235",2000-10-21,424,424,424,424,424
"236",2000-10-22,316,316,316,316,316
"237",2000-10-23,221,221,221,221,221
"238",2000-10-24,192,192,192,192,192
"239",2000-10-25,206,206,206,206,206
"240",2000-10-26,297,297,297,297,297
"241",2000-10-27,739,739,739,739,739
"242",2000-10-28,639,639,639,639,639
"243",2000-10-29,353,353,353,353,353
"244",2000-10-30,231,231,231,231,231
"245",2000-10-31,193,193,193,193,193
"246",2000-11-01,138,138,138,138,138
"247",2000-11-02,127,127,127,127,127
"248",2000-11-03,118,NA,118,118,118
"249",2000-11-04,109,109,109,109,109
"250",2000-11-05,96,96,96,96,96
"251",2000-11-06,84,84,84,84,84
"252",2000-11-07,76,76,76,76,76
"253",2000-11-08,77,77,77,77,77
"254",2000-11-09,92,92,92,92,92
"255",2000-11-10,186,186,186,186,186
"256",2000-11-11,164,164,164,164,164
"257",2000-11-12,130,130,130,130,130
"258",2000-11-13,122,122,122,122,122
"259",2000-11-14,118,118,118,118,118
"260",2000-11-15,100,100,100,100,100
"261",2000-11-16,80,80,80,80,80
"262",2000-11-17,68,68,68,68,68
"263",2000-11-18,58,58,58,58,58
"264",2000-11-19,53,53,53,53,53
"265",2000-11-20,51,51,51,51,51
"266",2000-11-21,48,48,48,48,48
"267",2000-11-22,46,46,46,46,46
"268",2000-11-23,43,43,43,43,43
"269",2000-11-24,46,46,46,46,46
"270",2000-11-25,67,67,67,67,67
"271",2000-11-26,61,61,61,61,61
"272",2000-11-27,56,56,56,56,56
"273",2000-11-28,53,53,53,53,53
"274",2000-11-29,51,51,51,51,51
"275",2000-11-30,59,59,59,59,59
"276",2000-12-01,100,100,100,100,100
"277",2000-12-02,92,92,92,92,92
"278",2000-12-03,87,87,87,87,87
"279",2000-12-04,107,107,107,107,107
"280",2000-12-05,133,133,133,133,133
"281",2000-12-06,118,118,118,118,118
"282",2000-12-07,107,107,107,107,107
"283",2000-12-08,98,98,98,98,98
"284",2000-12-09,89,89,89,89,89
"285",2000-12-10,79,79,79,79,79
"286",2000-12-11,67,67,67,67,67
"287",2000-12-12,62,62,62,62,62
"288",2000-12-13,58,58,58,58,58
"289",2000-12-14,53,53,53,53,53
"290",2000-12-15,70,70,70,70,70
"291",2000-12-16,156,156,156,156,156
"292",2000-12-17,206,206,206,206,206
"293",2000-12-18,135,135,135,135,135
"294",2000-12-19,92,92,92,92,92
"295",2000-12-20,78,78,78,78,78
"296",2000-12-21,73,73,73,73,73
"297",2000-12-22,93,93,93,93,93
"298",2000-12-23,164,164,164,164,164
"299",2000-12-24,205,205,205,205,205
"300",2000-12-25,202,202,202,202,202
"301",2000-12-26,132,132,132,132,132
"302",2000-12-27,96,96,96,96,96
"303",2000-12-28,79,79,79,79,79
"304",2000-12-29,77,77,77,77,77
"305",2000-12-30,100,100,100,100,100
"306",2000-12-31,88,88,88,88,88
"307",2001-01-01,71,71,71,71,71
"308",2001-01-02,62,62,62,62,62
"309",2001-01-03,56,56,56,56,56
"310",2001-01-04,50,50,50,50,50
"311",2001-01-05,45,45,45,45,45
"312",2001-01-06,62,62,62,62,62
"313",2001-01-07,150,150,150,150,150
"314",2001-01-08,114,114,114,114,114
"315",2001-01-09,174,174,174,174,174
"316",2001-01-10,242,242,242,242,242
"317",2001-01-11,342,342,342,342,342
"318",2001-01-12,523,523,523,523,523
"319",2001-01-13,409,409,409,409,409
"320",2001-01-14,228,228,228,228,228
"321",2001-01-15,186,186,186,186,186
"322",2001-01-16,288,NA,288,288,288
"323",2001-01-17,287,287,287,287,287
"324",2001-01-18,308,308,308,308,308
"325",2001-01-19,234,234,234,234,234
"326",2001-01-20,218,218,218,218,218
"327",2001-01-21,181,181,181,181,181
"328",2001-01-22,139,139,139,139,139
"329",2001-01-23,111,111,111,111,111
"330",2001-01-24,126,126,126,126,126
"331",2001-01-25,205,205,205,205,205
"332",2001-01-26,232,232,232,232,232
"333",2001-01-27,157,157,157,157,157
"334",2001-01-28,161,161,161,161,161
"335",2001-01-29,313,313,313,313,313
"336",2001-01-30,433,433,433,433,433
"337",2001-01-31,344,344,344,344,344
"338",2001-02-01,380,380,380,380,380
"339",2001-02-02,329,329,329,329,329
"340",2001-02-03,270,270,270,270,270
"341",2001-02-04,224,224,224,224,224
"342",2001-02-05,247,247,247,247,247
"343",2001-02-06,475,475,475,475,475
"344",2001-02-07,458,458,458,458,458
"345",2001-02-08,269,269,269,269,269
"346",2001-02-09,211,211,211,211,211
"347",2001-02-10,181,181,181,181,181
"348",2001-02-11,160,160,160,160,160
"349",2001-02-12,141,141,141,141,141
"350",2001-02-13,137,137,137,137,137
"351",2001-02-14,125,NA,125,125,125
"352",2001-02-15,120,120,NA,120,120
"353",2001-02-16,113,113,NA,113,113
"354",2001-02-17,105,105,NA,105,105
"355",2001-02-18,97,97,NA,97,97
"356",2001-02-19,97,97,NA,97,97
"357",2001-02-20,134,134,NA,134,134
"358",2001-02-21,130,130,NA,130,130
"359",2001-02-22,115,115,115,115,115
"360",2001-02-23,143,143,143,143,143
"361",2001-02-24,124,124,124,124,124
"362",2001-02-25,107,107,107,107,107
"363",2001-02-26,140,140,140,140,140
"364",2001-02-27,181,181,181,181,181
"365",2001-02-28,149,149,149,149,149
"366",2001-03-01,158,158,158,158,158
"367",2001-03-02,136,136,136,136,136
"368",2001-03-03,122,122,122,122,122
"369",2001-03-04,115,115,115,115,115
"370",2001-03-05,110,NA,110,110,110
"371",2001-03-06,100,100,100,100,100
"372",2001-03-07,88,88,88,88,88
"373",2001-03-08,88,88,88,88,88
"374",2001-03-09,127,127,127,127,127
"375",2001-03-10,158,158,158,158,158
"376",2001-03-11,127,127,127,127,127
"377",2001-03-12,102,102,102,102,102
"378",2001-03-13,74,74,74,74,74
"379",2001-03-14,60,60,60,60,60
"380",2001-03-15,103,NA,103,103,103
"381",2001-03-16,340,340,340,340,340
"382",2001-03-17,349,349,349,349,349
"383",2001-03-18,226,226,226,226,226
"384",2001-03-19,157,157,157,157,157
"385",2001-03-20,143,143,143,143,143
"386",2001-03-21,110,110,110,110,110
"387",2001-03-22,100,100,100,100,100
"388",2001-03-23,94,94,94,94,94
"389",2001-03-24,85,85,85,85,85
"390",2001-03-25,92,NA,92,92,92
"391",2001-03-26,211,211,211,211,211
"392",2001-03-27,402,402,402,402,402
"393",2001-03-28,241,241,241,241,241
"394",2001-03-29,177,177,177,177,177
"395",2001-03-30,126,126,126,126,126
"396",2001-03-31,97,NA,97,97,97
"397",2001-04-01,118,118,118,118,118
"398",2001-04-02,166,166,166,166,166
"399",2001-04-03,149,149,149,149,149
"400",2001-04-04,99,99,99,99,99
"401",2001-04-05,81,81,81,81,81
"402",2001-04-06,72,72,72,72,72
"403",2001-04-07,67,67,67,67,67
"404",2001-04-08,86,86,86,86,86
"405",2001-04-09,194,194,194,194,194
"406",2001-04-10,224,224,224,224,224
"407",2001-04-11,241,241,241,241,241
"408",2001-04-12,186,186,186,186,186
"409",2001-04-13,145,145,145,145,145
"410",2001-04-14,104,104,104,104,104
"411",2001-04-15,86,86,86,86,86
"412",2001-04-16,77,77,77,77,77
"413",2001-04-17,70,70,70,70,70
"414",2001-04-18,63,63,63,63,63
"415",2001-04-19,56,56,56,56,56
"416",2001-04-20,75,75,75,75,75
"417",2001-04-21,164,164,164,164,164
"418",2001-04-22,160,160,160,160,160
"419",2001-04-23,119,119,119,119,119
"420",2001-04-24,268,268,268,268,268
"421",2001-04-25,929,929,929,929,929
"422",2001-04-26,708,708,708,708,708
"423",2001-04-27,560,560,560,560,560
"424",2001-04-28,471,471,471,471,471
"425",2001-04-29,338,338,338,338,338
"426",2001-04-30,224,224,224,224,224
"427",2001-05-01,167,167,167,167,167
"428",2001-05-02,157,157,157,157,157
"429",2001-05-03,333,333,333,333,333
"430",2001-05-04,1077,1077,1077,1077,1077
"431",2001-05-05,999,999,999,999,999
"432",2001-05-06,479,479,479,479,479
"433",2001-05-07,369,369,NA,369,369
"434",2001-05-08,288,288,NA,288,288
"435",2001-05-09,236,236,NA,236,236
"436",2001-05-10,206,206,NA,206,206
"437",2001-05-11,183,183,NA,183,183
"438",2001-05-12,155,155,NA,155,155
"439",2001-05-13,137,137,NA,137,137
"440",2001-05-14,120,120,120,120,120
"441",2001-05-15,107,107,107,107,107
"442",2001-05-16,94,94,94,94,94
"443",2001-05-17,155,155,155,155,155
"444",2001-05-18,421,421,421,421,421
"445",2001-05-19,218,218,218,218,218
"446",2001-05-20,184,184,184,184,184
"447",2001-05-21,201,201,201,201,201
"448",2001-05-22,360,NA,360,360,360
"449",2001-05-23,371,371,371,371,371
"450",2001-05-24,327,327,327,327,327
"451",2001-05-25,297,297,297,297,297
"452",2001-05-26,243,243,243,243,243
"453",2001-05-27,188,188,188,188,188
"454",2001-05-28,157,157,157,157,157
"455",2001-05-29,136,136,136,136,136
"456",2001-05-30,113,113,113,113,113
"457",2001-05-31,95,95,95,95,95
"458",2001-06-01,77,77,77,77,77
"459",2001-06-02,69,69,69,69,69
"460",2001-06-03,65,65,65,65,65
"461",2001-06-04,72,72,72,72,72
"462",2001-06-05,67,67,67,67,67
"463",2001-06-06,65,65,65,65,65
"464",2001-06-07,73,73,73,NA,73
"465",2001-06-08,81,81,81,NA,81
"466",2001-06-09,74,74,74,NA,74
"467",2001-06-10,66,66,66,NA,66
"468",2001-06-11,59,59,59,NA,59
"469",2001-06-12,55,55,55,NA,55
"470",2001-06-13,52,52,52,NA,52
"471",2001-06-14,48,48,48,NA,48
"472",2001-06-15,47,47,47,NA,47
"473",2001-06-16,77,77,77,NA,77
"474",2001-06-17,203,203,203,NA,203
"475",2001-06-18,223,223,223,NA,223
"476",2001-06-19,205,205,205,NA,205
"477",2001-06-20,194,194,194,NA,194
"478",2001-06-21,180,NA,180,NA,180
"479",2001-06-22,162,162,162,162,162
"480",2001-06-23,143,143,143,143,143
"481",2001-06-24,133,133,133,133,133
"482",2001-06-25,272,272,272,272,272
"483",2001-06-26,856,856,856,856,856
"484",2001-06-27,579,579,579,579,579
"485",2001-06-28,287,287,287,287,287
"486",2001-06-29,227,227,227,227,227
"487",2001-06-30,209,209,209,209,209
"488",2001-07-01,164,164,164,164,164
"489",2001-07-02,162,162,162,162,162
"490",2001-07-03,180,180,180,180,180
"491",2001-07-04,180,180,180,180,180
"492",2001-07-05,250,250,250,250,250
"493",2001-07-06,372,372,372,372,372
"494",2001-07-07,294,294,294,294,294
"495",2001-07-08,240,240,240,240,240
"496",2001-07-09,183,183,183,183,183
"497",2001-07-10,145,145,145,145,145
"498",2001-07-11,229,229,229,229,229
"499",2001-07-12,477,477,477,477,477
"500",2001-07-13,316,316,316,316,316
"501",2001-07-14,220,220,220,220,220
"502",2001-07-15,145,145,145,145,145
"503",2001-07-16,127,127,127,127,127
"504",2001-07-17,119,119,119,119,119
"505",2001-07-18,188,188,188,188,188
"506",2001-07-19,950,950,950,950,950
"507",2001-07-20,3326,3326,3326,3326,3326
"508",2001-07-21,2201,2201,2201,2201,2201
"509",2001-07-22,641,NA,641,641,641
"510",2001-07-23,457,457,457,457,457
"511",2001-07-24,361,NA,361,361,361
"512",2001-07-25,289,289,289,289,289
"513",2001-07-26,305,305,305,305,305
"514",2001-07-27,410,410,410,410,410
"515",2001-07-28,339,339,339,339,339
"516",2001-07-29,232,232,232,232,232
"517",2001-07-30,191,NA,191,191,191
"518",2001-07-31,172,172,172,172,172
"519",2001-08-01,147,147,147,147,147
"520",2001-08-02,131,131,131,131,131
"521",2001-08-03,117,117,117,117,117
"522",2001-08-04,103,NA,103,103,103
"523",2001-08-05,96,96,96,96,96
"524",2001-08-06,90,90,90,90,90
"525",2001-08-07,86,86,86,86,86
"526",2001-08-08,81,81,81,81,81
"527",2001-08-09,76,76,76,76,76
"528",2001-08-10,73,73,73,73,73
"529",2001-08-11,70,70,70,70,70
"530",2001-08-12,68,68,68,68,68
"531",2001-08-13,65,65,65,65,65
"532",2001-08-14,62,62,62,62,62
"533",2001-08-15,59,59,59,59,59
"534",2001-08-16,56,56,56,56,56
"535",2001-08-17,53,53,53,53,53
"536",2001-08-18,51,51,51,51,51
"537",2001-08-19,49,49,49,49,49
"538",2001-08-20,48,48,48,48,48
"539",2001-08-21,50,50,50,50,50
"540",2001-08-22,47,47,47,47,47
"541",2001-08-23,45,45,45,45,45
"542",2001-08-24,44,44,44,44,44
"543",2001-08-25,43,43,43,43,43
"544",2001-08-26,41,41,41,41,41
"545",2001-08-27,44,44,44,44,44
"546",2001-08-28,56,56,56,56,56
"547",2001-08-29,70,70,70,70,70
"548",2001-08-30,117,117,117,117,117
"549",2001-08-31,88,88,88,88,88
"550",2001-09-01,80,80,80,80,80
"551",2001-09-02,70,70,70,70,70
"552",2001-09-03,60,60,60,60,60
"553",2001-09-04,66,66,66,66,66
"554",2001-09-05,136,136,136,136,136
"555",2001-09-06,192,192,192,192,192
"556",2001-09-07,170,170,170,170,170
"557",2001-09-08,171,NA,171,171,171
"558",2001-09-09,198,198,198,198,198
"559",2001-09-10,307,307,307,307,307
"560",2001-09-11,361,361,361,361,361
"561",2001-09-12,253,253,253,253,253
"562",2001-09-13,293,293,293,293,293
"563",2001-09-14,724,724,724,724,724
"564",2001-09-15,393,393,393,393,393
"565",2001-09-16,261,261,261,261,261
"566",2001-09-17,180,180,180,180,180
"567",2001-09-18,157,157,157,157,157
"568",2001-09-19,139,139,139,139,139
"569",2001-09-20,126,126,126,126,126
"570",2001-09-21,111,111,111,111,111
"571",2001-09-22,106,106,106,106,106
"572",2001-09-23,105,NA,105,105,105
"573",2001-09-24,115,115,115,115,115
"574",2001-09-25,110,110,110,110,110
"575",2001-09-26,149,149,149,149,149
"576",2001-09-27,330,330,330,330,330
"577",2001-09-28,251,251,251,251,251
"578",2001-09-29,341,341,341,341,341
"579",2001-09-30,1525,1525,1525,1525,1525
"580",2001-10-01,3491,3491,3491,3491,3491
"581",2001-10-02,1588,1588,1588,1588,1588
"582",2001-10-03,665,665,665,665,665
"583",2001-10-04,452,452,452,452,452
"584",2001-10-05,370,370,370,370,370
"585",2001-10-06,271,271,271,271,271
"586",2001-10-07,195,195,195,195,195
"587",2001-10-08,233,233,233,233,233
"588",2001-10-09,380,380,380,380,380
"589",2001-10-10,288,288,288,288,288
"590",2001-10-11,220,220,220,220,220
"591",2001-10-12,154,154,154,154,154
"592",2001-10-13,121,121,121,121,121
"593",2001-10-14,106,106,106,106,106
"594",2001-10-15,109,109,109,109,109
"595",2001-10-16,188,188,188,188,188
"596",2001-10-17,203,203,203,203,203
"597",2001-10-18,172,172,172,172,172
"598",2001-10-19,148,148,148,148,148
"599",2001-10-20,186,186,186,186,186
"600",2001-10-21,158,158,158,158,158
"601",2001-10-22,145,145,145,145,145
"602",2001-10-23,135,135,135,135,135
"603",2001-10-24,121,121,121,121,121
"604",2001-10-25,101,101,101,101,101
"605",2001-10-26,87,87,87,87,87
"606",2001-10-27,75,75,75,75,75
"607",2001-10-28,66,66,66,66,66
"608",2001-10-29,57,57,57,57,57
"609",2001-10-30,51,51,51,51,51
"610",2001-10-31,48,48,48,48,48
"611",2001-11-01,111,111,111,111,111
"612",2001-11-02,93,93,93,93,93
"613",2001-11-03,88,88,88,88,88
"614",2001-11-04,85,NA,85,85,85
"615",2001-11-05,82,82,82,82,82
"616",2001-11-06,80,80,80,80,80
"617",2001-11-07,80,80,80,80,80
"618",2001-11-08,83,83,83,83,83
"619",2001-11-09,83,83,83,83,83
"620",2001-11-10,96,96,96,96,96
"621",2001-11-11,166,166,166,166,166
"622",2001-11-12,231,231,231,231,231
"623",2001-11-13,176,176,176,176,176
"624",2001-11-14,155,NA,155,155,155
"625",2001-11-15,143,143,143,143,143
"626",2001-11-16,124,124,124,124,124
"627",2001-11-17,111,111,111,111,111
"628",2001-11-18,99,99,99,99,99
"629",2001-11-19,79,79,79,79,79
"630",2001-11-20,70,70,70,70,70
"631",2001-11-21,69,69,69,69,69
"632",2001-11-22,76,76,76,76,76
"633",2001-11-23,74,74,74,74,74
"634",2001-11-24,73,NA,73,73,73
"635",2001-11-25,79,79,79,79,79
"636",2001-11-26,120,120,120,120,120
"637",2001-11-27,306,306,306,306,306
"638",2001-11-28,490,490,490,490,490
"639",2001-11-29,459,459,459,459,459
"640",2001-11-30,332,332,332,332,332
"641",2001-12-01,272,272,272,272,272
"642",2001-12-02,262,262,262,262,262
"643",2001-12-03,191,191,191,191,191
"644",2001-12-04,181,181,181,181,181
"645",2001-12-05,254,254,254,254,254
"646",2001-12-06,306,NA,306,306,306
"647",2001-12-07,234,234,234,234,234
"648",2001-12-08,175,175,175,175,175
"649",2001-12-09,140,140,140,140,140
"650",2001-12-10,122,122,122,122,122
"651",2001-12-11,112,112,112,112,112
"652",2001-12-12,134,134,134,134,134
"653",2001-12-13,169,169,169,169,169
"654",2001-12-14,164,164,164,164,164
"655",2001-12-15,163,163,163,163,163
"656",2001-12-16,137,137,137,137,137
"657",2001-12-17,110,NA,110,110,110
"658",2001-12-18,96,96,96,96,96
"659",2001-12-19,86,86,86,86,86
"660",2001-12-20,76,76,76,76,76
"661",2001-12-21,74,74,74,74,74
"662",2001-12-22,91,91,91,91,91
"663",2001-12-23,104,104,104,104,104
"664",2001-12-24,101,101,101,101,101
"665",2001-12-25,90,90,90,90,90
"666",2001-12-26,78,78,78,78,78
"667",2001-12-27,69,69,69,69,69
"668",2001-12-28,58,58,58,58,58
"669",2001-12-29,58,58,58,58,58
"670",2001-12-30,58,58,58,58,58
"671",2001-12-31,66,66,66,66,66
"672",2002-01-01,95,95,95,95,95
"673",2002-01-02,105,105,105,105,105
"674",2002-01-03,97,97,97,97,97
"675",2002-01-04,75,75,75,75,75
"676",2002-01-05,72,72,72,72,72
"677",2002-01-06,88,88,88,88,88
"678",2002-01-07,104,104,104,104,104
"679",2002-01-08,112,112,112,112,112
"680",2002-01-09,82,82,82,82,82
"681",2002-01-10,73,73,73,73,73
"682",2002-01-11,95,95,95,95,95
"683",2002-01-12,123,123,123,123,123
"684",2002-01-13,97,97,97,97,97
"685",2002-01-14,77,77,77,77,77
"686",2002-01-15,95,NA,95,95,95
"687",2002-01-16,127,127,127,127,127
"688",2002-01-17,103,103,103,103,103
"689",2002-01-18,84,84,84,84,84
